route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_WR,DAILY,TRIP_02657_90527,Borivali Local,90527,0
ROUTE_WR,DAILY,TRIP_02658_90527,Borivali Local,90527,0
ROUTE_WR,DAILY,TRIP_02659_90527,Borivali Local,90527,0
ROUTE_WR,DAILY,TRIP_02660_TRN_Table-25_22_1,Virar Local,TRN_Table-25_22_1,0
ROUTE_WR,DAILY,TRIP_02661_94041,Bhayandar Local,94041,0
ROUTE_WR,DAILY,TRIP_02662_94041,Bhayandar Local,94041,0
ROUTE_WR,DAILY,TRIP_02663_90531,Borivali Local,90531,0
ROUTE_WR,DAILY,TRIP_02664_90531,Borivali Local,90531,0
ROUTE_WR,DAILY,TRIP_02665_90533,Andheri Local,90533,0
ROUTE_WR,DAILY,TRIP_02666_90533,Andheri Local,90533,0
ROUTE_WR,DAILY,TRIP_02667_92117,Virar Local,92117,0
ROUTE_WR,DAILY,TRIP_02668_92117,Virar Local,92117,0
ROUTE_WR,DAILY,TRIP_02669_92117,Virar Local,92117,0
ROUTE_WR,DAILY,TRIP_02670_92119,Virar Local,92119,0
ROUTE_WR,DAILY,TRIP_02671_92119,Virar Local,92119,0
ROUTE_WR,DAILY,TRIP_02672_92119,Virar Local,92119,0
ROUTE_WR,DAILY,TRIP_02673_90535,Borivali Local,90535,0
ROUTE_WR,DAILY,TRIP_02674_90535,Borivali Local,90535,0
ROUTE_WR,DAILY,TRIP_02675_90537,Bhayandar Local,90537,0
ROUTE_WR,DAILY,TRIP_02676_90537,Bhayandar Local,90537,0
ROUTE_WR,DAILY,TRIP_02677_90539,Borivali Local,90539,0
ROUTE_WR,DAILY,TRIP_02678_90539,Borivali Local,90539,0
ROUTE_WR,DAILY,TRIP_02679_90541,Virar Local,90541,0
ROUTE_WR,DAILY,TRIP_02680_90541,Virar Local,90541,0
ROUTE_WR,DAILY,TRIP_02681_90543,Borivali Local,90543,0
ROUTE_WR,DAILY,TRIP_02682_90543,Borivali Local,90543,0
ROUTE_WR,DAILY,TRIP_02683_90543,Borivali Local,90543,0
ROUTE_WR,DAILY,TRIP_02684_90547,Virar Local,90547,0
ROUTE_WR,DAILY,TRIP_02685_90547,Virar Local,90547,0
ROUTE_WR,DAILY,TRIP_02686_90549,Borivali Local,90549,0
ROUTE_WR,DAILY,TRIP_02687_90549,Borivali Local,90549,0
ROUTE_WR,DAILY,TRIP_02688_90549,Borivali Local,90549,0
ROUTE_WR,DAILY,TRIP_02689_90551,Borivali Local,90551,0
ROUTE_WR,DAILY,TRIP_02690_90553,Bhayandar Local,90553,0
ROUTE_WR,DAILY,TRIP_02691_90555,Goregaon Local,90555,0
ROUTE_WR,DAILY,TRIP_02692_90557,Borivali Local,90557,0
ROUTE_WR,DAILY,TRIP_02693_90559,Borivali Local,90559,0
ROUTE_WR,DAILY,TRIP_02694_90561,Borivali Local,90561,0
ROUTE_WR,DAILY,TRIP_02695_94043,Virar Local,94043,0
ROUTE_WR,DAILY,TRIP_02696_90565,Goregaon Local,90565,0
ROUTE_WR,DAILY,TRIP_02697_90567,Virar Local,90567,0
ROUTE_WR,DAILY,TRIP_02698_94045,Virar Local,94045,0
ROUTE_WR,DAILY,TRIP_02699_90569,Vasai Road Local,90569,0
ROUTE_WR,DAILY,TRIP_02700_90571,Borivali Local,90571,0
ROUTE_WR,DAILY,TRIP_02701_90573,Virar Local,90573,0
ROUTE_WR,DAILY,TRIP_02702_94047,Borivali Local,94047,0
ROUTE_WR,DAILY,TRIP_02703_90575,Virar Local,90575,0
ROUTE_WR,DAILY,TRIP_02704_92121,Virar Local,92121,0
ROUTE_WR,DAILY,TRIP_02705_90577,Borivali Local,90577,0
ROUTE_WR,DAILY,TRIP_02706_90579,Borivali Local,90579,0
ROUTE_WR,DAILY,TRIP_02707_90579,Borivali Local,90579,0
ROUTE_WR,DAILY,TRIP_02708_90581,Goregaon Local,90581,0
ROUTE_WR,DAILY,TRIP_02709_90581,Goregaon Local,90581,0
ROUTE_WR,DAILY,TRIP_02710_90581,Goregaon Local,90581,0
ROUTE_WR,DAILY,TRIP_02711_90583,Borivali Local,90583,0
ROUTE_WR,DAILY,TRIP_02712_90583,Borivali Local,90583,0
ROUTE_WR,DAILY,TRIP_02713_90583,Borivali Local,90583,0
ROUTE_WR,DAILY,TRIP_02714_90585,Virar Local,90585,0
ROUTE_WR,DAILY,TRIP_02715_90585,Virar Local,90585,0
ROUTE_WR,DAILY,TRIP_02716_90585,Virar Local,90585,0
ROUTE_WR,DAILY,TRIP_02717_90587,Borivali Local,90587,0
ROUTE_WR,DAILY,TRIP_02718_90587,Borivali Local,90587,0
ROUTE_WR,DAILY,TRIP_02719_90587,Borivali Local,90587,0
ROUTE_WR,DAILY,TRIP_02720_93027,Virar Local,93027,0
ROUTE_WR,DAILY,TRIP_02721_93027,Virar Local,93027,0
ROUTE_WR,DAILY,TRIP_02722_93027,Virar Local,93027,0
ROUTE_WR,DAILY,TRIP_02723_90589,Borivali Local,90589,0
ROUTE_WR,DAILY,TRIP_02724_90589,Borivali Local,90589,0
ROUTE_WR,DAILY,TRIP_02725_90589,Borivali Local,90589,0
ROUTE_WR,DAILY,TRIP_02726_94049,Virar Local,94049,0
ROUTE_WR,DAILY,TRIP_02727_94049,Virar Local,94049,0
ROUTE_WR,DAILY,TRIP_02728_94049,Virar Local,94049,0
ROUTE_WR,DAILY,TRIP_02729_94049,Virar Local,94049,0
ROUTE_WR,DAILY,TRIP_02730_90593,Goregaon Local,90593,0
ROUTE_WR,DAILY,TRIP_02731_90593,Goregaon Local,90593,0
ROUTE_WR,DAILY,TRIP_02732_90593,Goregaon Local,90593,0
ROUTE_WR,DAILY,TRIP_02733_90593,Goregaon Local,90593,0
ROUTE_WR,DAILY,TRIP_02734_92123,Virar Local,92123,0
ROUTE_WR,DAILY,TRIP_02735_92123,Virar Local,92123,0
ROUTE_WR,DAILY,TRIP_02736_92123,Virar Local,92123,0
ROUTE_WR,DAILY,TRIP_02737_92123,Virar Local,92123,0
ROUTE_WR,DAILY,TRIP_02738_92123,Virar Local,92123,0
ROUTE_WR,DAILY,TRIP_02739_90595,Borivali Local,90595,0
ROUTE_WR,DAILY,TRIP_02740_90595,Borivali Local,90595,0
ROUTE_WR,DAILY,TRIP_02741_90595,Borivali Local,90595,0
ROUTE_WR,DAILY,TRIP_02742_90597,Bhayandar Local,90597,0
ROUTE_WR,DAILY,TRIP_02743_90597,Bhayandar Local,90597,0
ROUTE_WR,DAILY,TRIP_02744_90597,Bhayandar Local,90597,0
ROUTE_WR,DAILY,TRIP_02745_92125,Virar Local,92125,0
ROUTE_WR,DAILY,TRIP_02746_90599,Vasai Road Local,90599,0
ROUTE_WR,DAILY,TRIP_02747_90599,Vasai Road Local,90599,0
ROUTE_WR,DAILY,TRIP_02748_90601,Virar Local,90601,0
ROUTE_WR,DAILY,TRIP_02749_90601,Virar Local,90601,0
ROUTE_WR,DAILY,TRIP_02750_90601,Virar Local,90601,0
ROUTE_WR,DAILY,TRIP_02751_92127,Virar Local,92127,0
ROUTE_WR,DAILY,TRIP_02752_92127,Virar Local,92127,0
ROUTE_WR,DAILY,TRIP_02753_92127,Virar Local,92127,0
ROUTE_WR,DAILY,TRIP_02754_90603,Borivali Local,90603,0
ROUTE_WR,DAILY,TRIP_02755_90603,Borivali Local,90603,0
ROUTE_WR,DAILY,TRIP_02756_90603,Borivali Local,90603,0
ROUTE_WR,DAILY,TRIP_02757_90605,Bhayandar Local,90605,0
ROUTE_WR,DAILY,TRIP_02758_90605,Bhayandar Local,90605,0
ROUTE_WR,DAILY,TRIP_02759_90605,Bhayandar Local,90605,0
ROUTE_WR,DAILY,TRIP_02760_90607,Borivali Local,90607,0
ROUTE_WR,DAILY,TRIP_02761_90607,Borivali Local,90607,0
ROUTE_WR,DAILY,TRIP_02762_90607,Borivali Local,90607,0
ROUTE_WR,DAILY,TRIP_02763_90609,Borivali Local,90609,0
ROUTE_WR,DAILY,TRIP_02764_90609,Borivali Local,90609,0
ROUTE_WR,DAILY,TRIP_02765_90609,Borivali Local,90609,0
ROUTE_WR,DAILY,TRIP_02766_90611,Goregaon Local,90611,0
ROUTE_WR,DAILY,TRIP_02767_90611,Goregaon Local,90611,0
ROUTE_WR,DAILY,TRIP_02768_90611,Goregaon Local,90611,0
ROUTE_WR,DAILY,TRIP_02769_90613,Borivali Local,90613,0
ROUTE_WR,DAILY,TRIP_02770_90613,Borivali Local,90613,0
ROUTE_WR,DAILY,TRIP_02771_90613,Borivali Local,90613,0
ROUTE_WR,DAILY,TRIP_02772_90613,Borivali Local,90613,0
ROUTE_WR,DAILY,TRIP_02773_90615,Virar Local,90615,0
ROUTE_WR,DAILY,TRIP_02774_90615,Virar Local,90615,0
ROUTE_WR,DAILY,TRIP_02775_90615,Virar Local,90615,0
ROUTE_WR,DAILY,TRIP_02776_90615,Virar Local,90615,0
ROUTE_WR,DAILY,TRIP_02777_90615,Virar Local,90615,0
ROUTE_WR,DAILY,TRIP_02778_90617,Borivali Local,90617,0
ROUTE_WR,DAILY,TRIP_02779_90617,Borivali Local,90617,0
ROUTE_WR,DAILY,TRIP_02780_90617,Borivali Local,90617,0
ROUTE_WR,DAILY,TRIP_02781_90619,Virar Local,90619,0
ROUTE_WR,DAILY,TRIP_02782_90619,Virar Local,90619,0
ROUTE_WR,DAILY,TRIP_02783_90619,Virar Local,90619,0
ROUTE_WR,DAILY,TRIP_02784_90621,Borivali Local,90621,0
ROUTE_WR,DAILY,TRIP_02785_90621,Borivali Local,90621,0
ROUTE_WR,DAILY,TRIP_02786_90621,Borivali Local,90621,0
ROUTE_WR,DAILY,TRIP_02787_90623,Borivali Local,90623,0
ROUTE_WR,DAILY,TRIP_02788_92129,Virar Local,92129,0
ROUTE_WR,DAILY,TRIP_02789_92129,Virar Local,92129,0
ROUTE_WR,DAILY,TRIP_02790_92131,Virar Local,92131,0
ROUTE_WR,DAILY,TRIP_02791_92131,Virar Local,92131,0
ROUTE_WR,DAILY,TRIP_02792_90625,Goregaon Local,90625,0
ROUTE_WR,DAILY,TRIP_02793_90625,Goregaon Local,90625,0
ROUTE_WR,DAILY,TRIP_02794_90625,Goregaon Local,90625,0
ROUTE_WR,DAILY,TRIP_02795_90627,Borivali Local,90627,0
ROUTE_WR,DAILY,TRIP_02796_90627,Borivali Local,90627,0
ROUTE_WR,DAILY,TRIP_02797_90627,Borivali Local,90627,0
ROUTE_WR,DAILY,TRIP_02798_92133,Virar Local,92133,0
ROUTE_WR,DAILY,TRIP_02799_92133,Virar Local,92133,0
ROUTE_WR,DAILY,TRIP_02800_92133,Virar Local,92133,0
ROUTE_WR,DAILY,TRIP_02801_92135,Virar Local,92135,0
ROUTE_WR,DAILY,TRIP_02802_92135,Virar Local,92135,0
ROUTE_WR,DAILY,TRIP_02803_92135,Virar Local,92135,0
ROUTE_WR,DAILY,TRIP_02804_90631,Virar Local,90631,0
ROUTE_WR,DAILY,TRIP_02805_90631,Virar Local,90631,0
ROUTE_WR,DAILY,TRIP_02806_90631,Virar Local,90631,0
ROUTE_WR,DAILY,TRIP_02807_90633,Borivali Local,90633,0
ROUTE_WR,DAILY,TRIP_02808_90633,Borivali Local,90633,0
ROUTE_WR,DAILY,TRIP_02809_90633,Borivali Local,90633,0
ROUTE_WR,DAILY,TRIP_02810_90635,Borivali Local,90635,0
ROUTE_WR,DAILY,TRIP_02811_90635,Borivali Local,90635,0
ROUTE_WR,DAILY,TRIP_02812_90635,Borivali Local,90635,0
ROUTE_WR,DAILY,TRIP_02813_90635,Borivali Local,90635,0
ROUTE_WR,DAILY,TRIP_02814_90637,Bhayandar Local,90637,0
ROUTE_WR,DAILY,TRIP_02815_90637,Bhayandar Local,90637,0
ROUTE_WR,DAILY,TRIP_02816_90637,Bhayandar Local,90637,0
ROUTE_WR,DAILY,TRIP_02817_90637,Bhayandar Local,90637,0
ROUTE_WR,DAILY,TRIP_02818_92137,Virar Local,92137,0
ROUTE_WR,DAILY,TRIP_02819_92137,Virar Local,92137,0
ROUTE_WR,DAILY,TRIP_02820_92137,Virar Local,92137,0
ROUTE_WR,DAILY,TRIP_02821_92137,Virar Local,92137,0
ROUTE_WR,DAILY,TRIP_02822_90639,Virar Local,90639,0
ROUTE_WR,DAILY,TRIP_02823_90639,Virar Local,90639,0
ROUTE_WR,DAILY,TRIP_02824_90639,Virar Local,90639,0
ROUTE_WR,DAILY,TRIP_02825_90641,Borivali Local,90641,0
ROUTE_WR,DAILY,TRIP_02826_90641,Borivali Local,90641,0
ROUTE_WR,DAILY,TRIP_02827_90641,Borivali Local,90641,0
ROUTE_WR,DAILY,TRIP_02828_92139,Virar Local,92139,0
ROUTE_WR,DAILY,TRIP_02829_90645,Virar Local,90645,0
ROUTE_WR,DAILY,TRIP_02830_90645,Virar Local,90645,0
ROUTE_WR,DAILY,TRIP_02831_90647,Borivali Local,90647,0
ROUTE_WR,DAILY,TRIP_02832_90647,Borivali Local,90647,0
ROUTE_WR,DAILY,TRIP_02833_90649,Borivali Local,90649,0
ROUTE_WR,DAILY,TRIP_02834_90649,Borivali Local,90649,0
ROUTE_WR,DAILY,TRIP_02835_90649,Borivali Local,90649,0
ROUTE_WR,DAILY,TRIP_02836_90651,Goregaon Local,90651,0
ROUTE_WR,DAILY,TRIP_02837_90651,Goregaon Local,90651,0
ROUTE_WR,DAILY,TRIP_02838_90651,Goregaon Local,90651,0
ROUTE_WR,DAILY,TRIP_02839_90653,Andheri Local,90653,0
ROUTE_WR,DAILY,TRIP_02840_90653,Andheri Local,90653,0
ROUTE_WR,DAILY,TRIP_02841_90653,Andheri Local,90653,0
ROUTE_WR,DAILY,TRIP_02842_94051,Virar Local,94051,0
ROUTE_WR,DAILY,TRIP_02843_94051,Virar Local,94051,0
ROUTE_WR,DAILY,TRIP_02844_94051,Virar Local,94051,0
ROUTE_WR,DAILY,TRIP_02845_90655,Virar Local,90655,0
ROUTE_WR,DAILY,TRIP_02846_90655,Virar Local,90655,0
ROUTE_WR,DAILY,TRIP_02847_90655,Virar Local,90655,0
ROUTE_WR,DAILY,TRIP_02848_90655,Virar Local,90655,0
ROUTE_WR,DAILY,TRIP_02849_90657,Borivali Local,90657,0
ROUTE_WR,DAILY,TRIP_02850_90657,Borivali Local,90657,0
ROUTE_WR,DAILY,TRIP_02851_90657,Borivali Local,90657,0
ROUTE_WR,DAILY,TRIP_02852_90657,Borivali Local,90657,0
ROUTE_WR,DAILY,TRIP_02853_92141,Vasai Road Local,92141,0
ROUTE_WR,DAILY,TRIP_02854_92141,Vasai Road Local,92141,0
ROUTE_WR,DAILY,TRIP_02855_92141,Vasai Road Local,92141,0
ROUTE_WR,DAILY,TRIP_02856_92141,Vasai Road Local,92141,0
ROUTE_WR,DAILY,TRIP_02857_90659,Virar Local,90659,0
ROUTE_WR,DAILY,TRIP_02858_90659,Virar Local,90659,0
ROUTE_WR,DAILY,TRIP_02859_90659,Virar Local,90659,0
ROUTE_WR,DAILY,TRIP_02860_90659,Virar Local,90659,0
ROUTE_WR,DAILY,TRIP_02861_90659,Virar Local,90659,0
ROUTE_WR,DAILY,TRIP_02862_90661,Borivali Local,90661,0
ROUTE_WR,DAILY,TRIP_02863_90661,Borivali Local,90661,0
ROUTE_WR,DAILY,TRIP_02864_90661,Borivali Local,90661,0
ROUTE_WR,DAILY,TRIP_02865_90663,Goregaon Local,90663,0
ROUTE_WR,DAILY,TRIP_02866_90663,Goregaon Local,90663,0
ROUTE_WR,DAILY,TRIP_02867_90663,Goregaon Local,90663,0
ROUTE_WR,DAILY,TRIP_02868_90665,Virar Local,90665,0
ROUTE_WR,DAILY,TRIP_02869_90665,Virar Local,90665,0
ROUTE_WR,DAILY,TRIP_02870_90665,Virar Local,90665,0
ROUTE_WR,DAILY,TRIP_02871_90667,Borivali Local,90667,0
ROUTE_WR,DAILY,TRIP_02872_90667,Borivali Local,90667,0
ROUTE_WR,DAILY,TRIP_02873_94053,Virar Local,94053,0
ROUTE_WR,DAILY,TRIP_02874_94053,Virar Local,94053,0
ROUTE_WR,DAILY,TRIP_02875_90671,Goregaon Local,90671,0
ROUTE_WR,DAILY,TRIP_02876_90671,Goregaon Local,90671,0
ROUTE_WR,DAILY,TRIP_02877_90671,Goregaon Local,90671,0
ROUTE_WR,DAILY,TRIP_02878_90673,Borivali Local,90673,0
ROUTE_WR,DAILY,TRIP_02879_90673,Borivali Local,90673,0
ROUTE_WR,DAILY,TRIP_02880_90673,Borivali Local,90673,0
ROUTE_WR,DAILY,TRIP_02881_92143,Virar Local,92143,0
ROUTE_WR,DAILY,TRIP_02882_92143,Virar Local,92143,0
ROUTE_WR,DAILY,TRIP_02883_92143,Virar Local,92143,0
ROUTE_WR,DAILY,TRIP_02884_92145,Virar Local,92145,0
ROUTE_WR,DAILY,TRIP_02885_92145,Virar Local,92145,0
ROUTE_WR,DAILY,TRIP_02886_92145,Virar Local,92145,0
ROUTE_WR,DAILY,TRIP_02887_90675,Andheri Local,90675,0
ROUTE_WR,DAILY,TRIP_02888_90675,Andheri Local,90675,0
ROUTE_WR,DAILY,TRIP_02889_90675,Andheri Local,90675,0
ROUTE_WR,DAILY,TRIP_02890_90677,Borivali Local,90677,0
ROUTE_WR,DAILY,TRIP_02891_90677,Borivali Local,90677,0
ROUTE_WR,DAILY,TRIP_02892_90677,Borivali Local,90677,0
ROUTE_WR,DAILY,TRIP_02893_90679,Virar Local,90679,0
ROUTE_WR,DAILY,TRIP_02894_90679,Virar Local,90679,0
ROUTE_WR,DAILY,TRIP_02895_90679,Virar Local,90679,0
ROUTE_WR,DAILY,TRIP_02896_90679,Virar Local,90679,0
ROUTE_WR,DAILY,TRIP_02897_90681,Borivali Local,90681,0
ROUTE_WR,DAILY,TRIP_02898_90681,Borivali Local,90681,0
ROUTE_WR,DAILY,TRIP_02899_90681,Borivali Local,90681,0
ROUTE_WR,DAILY,TRIP_02900_90681,Borivali Local,90681,0
ROUTE_WR,DAILY,TRIP_02901_90681,Borivali Local,90681,0
ROUTE_WR,DAILY,TRIP_02902_94055,Borivali Local,94055,0
ROUTE_WR,DAILY,TRIP_02903_94055,Borivali Local,94055,0
ROUTE_WR,DAILY,TRIP_02904_94055,Borivali Local,94055,0
ROUTE_WR,DAILY,TRIP_02905_94055,Borivali Local,94055,0
ROUTE_WR,DAILY,TRIP_02906_92147,Virar Local,92147,0
ROUTE_WR,DAILY,TRIP_02907_92147,Virar Local,92147,0
ROUTE_WR,DAILY,TRIP_02908_92147,Virar Local,92147,0
ROUTE_WR,DAILY,TRIP_02909_90685,Virar Local,90685,0
ROUTE_WR,DAILY,TRIP_02910_90685,Virar Local,90685,0
ROUTE_WR,DAILY,TRIP_02911_90685,Virar Local,90685,0
ROUTE_WR,DAILY,TRIP_02912_90687,Borivali Local,90687,0
ROUTE_WR,DAILY,TRIP_02913_90689,Borivali Local,90689,0
ROUTE_WR,DAILY,TRIP_02914_90689,Borivali Local,90689,0
ROUTE_WR,DAILY,TRIP_02915_90691,Bandra Local,90691,0
ROUTE_WR,DAILY,TRIP_02916_90691,Bandra Local,90691,0
ROUTE_WR,DAILY,TRIP_02917_90693,Borivali Local,90693,0
ROUTE_WR,DAILY,TRIP_02918_90693,Borivali Local,90693,0
ROUTE_WR,DAILY,TRIP_02919_90693,Borivali Local,90693,0
ROUTE_WR,DAILY,TRIP_02920_90695,Goregaon Local,90695,0
ROUTE_WR,DAILY,TRIP_02921_90695,Goregaon Local,90695,0
ROUTE_WR,DAILY,TRIP_02922_90695,Goregaon Local,90695,0
ROUTE_WR,DAILY,TRIP_02923_90697,Borivali Local,90697,0
ROUTE_WR,DAILY,TRIP_02924_90697,Borivali Local,90697,0
ROUTE_WR,DAILY,TRIP_02925_90697,Borivali Local,90697,0
ROUTE_WR,DAILY,TRIP_02926_90699,Borivali Local,90699,0
ROUTE_WR,DAILY,TRIP_02927_90699,Borivali Local,90699,0
ROUTE_WR,DAILY,TRIP_02928_90699,Borivali Local,90699,0
ROUTE_WR,DAILY,TRIP_02929_90701,Virar Local,90701,0
ROUTE_WR,DAILY,TRIP_02930_90701,Virar Local,90701,0
ROUTE_WR,DAILY,TRIP_02931_90701,Virar Local,90701,0
ROUTE_WR,DAILY,TRIP_02932_90703,Virar Local,90703,0
ROUTE_WR,DAILY,TRIP_02933_90703,Virar Local,90703,0
ROUTE_WR,DAILY,TRIP_02934_90703,Virar Local,90703,0
ROUTE_WR,DAILY,TRIP_02935_92149,Virar Local,92149,0
ROUTE_WR,DAILY,TRIP_02936_92149,Virar Local,92149,0
ROUTE_WR,DAILY,TRIP_02937_92149,Virar Local,92149,0
ROUTE_WR,DAILY,TRIP_02938_92149,Virar Local,92149,0
ROUTE_WR,DAILY,TRIP_02939_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02940_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02941_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02942_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02943_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02944_90705,Borivali Local,90705,0
ROUTE_WR,DAILY,TRIP_02945_90707,Borivali Local,90707,0
ROUTE_WR,DAILY,TRIP_02946_90707,Borivali Local,90707,0
ROUTE_WR,DAILY,TRIP_02947_90707,Borivali Local,90707,0
ROUTE_WR,DAILY,TRIP_02948_92151,Virar Local,92151,0
ROUTE_WR,DAILY,TRIP_02949_92151,Virar Local,92151,0
ROUTE_WR,DAILY,TRIP_02950_92151,Virar Local,92151,0
ROUTE_WR,DAILY,TRIP_02951_93031,Virar Local,93031,0
ROUTE_WR,DAILY,TRIP_02952_93031,Virar Local,93031,0
ROUTE_WR,DAILY,TRIP_02953_93031,Virar Local,93031,0
ROUTE_WR,DAILY,TRIP_02954_90709,Goregaon Local,90709,0
ROUTE_WR,DAILY,TRIP_02955_90711,Andheri Local,90711,0
ROUTE_WR,DAILY,TRIP_02956_90713,Borivali Local,90713,0
ROUTE_WR,DAILY,TRIP_02957_94057,Borivali Local,94057,0
ROUTE_WR,DAILY,TRIP_02958_90715,Bandra Local,90715,0
ROUTE_WR,DAILY,TRIP_02959_90717,Borivali Local,90717,0
ROUTE_WR,DAILY,TRIP_02960_90719,Virar Local,90719,0
ROUTE_WR,DAILY,TRIP_02961_90721,Virar Local,90721,0
ROUTE_WR,DAILY,TRIP_02962_92153,Vasai Road Local,92153,0
ROUTE_WR,DAILY,TRIP_02963_90723,Goregaon Local,90723,0
ROUTE_WR,DAILY,TRIP_02964_90725,Borivali Local,90725,0
ROUTE_WR,DAILY,TRIP_02965_92155,Virar Local,92155,0
ROUTE_WR,DAILY,TRIP_02966_90727,Borivali Local,90727,0
ROUTE_WR,DAILY,TRIP_02967_TRN_Table-28_1_14,Borivali Local,TRN_Table-28_1_14,0
ROUTE_WR,DAILY,TRIP_02968_90729,Virar Local,90729,0
ROUTE_WR,DAILY,TRIP_02969_90731,Borivali Local,90731,0
ROUTE_WR,DAILY,TRIP_02970_94059,Bhayandar Local,94059,0
ROUTE_WR,DAILY,TRIP_02971_90735,Borivali Local,90735,0
ROUTE_WR,DAILY,TRIP_02972_92157,Virar Local,92157,0
ROUTE_WR,DAILY,TRIP_02973_90737,Virar Local,90737,0
ROUTE_WR,DAILY,TRIP_02974_90739,Virar Local,90739,0
ROUTE_WR,DAILY,TRIP_02975_92159,Virar Local,92159,0
ROUTE_WR,DAILY,TRIP_02976_90741,Borivali Local,90741,0
ROUTE_WR,DAILY,TRIP_02977_90743,Borivali Local,90743,0
ROUTE_WR,DAILY,TRIP_02978_90745,Borivali Local,90745,0
ROUTE_WR,DAILY,TRIP_02979_90747,Goregaon Local,90747,0
ROUTE_WR,DAILY,TRIP_02980_90749,Virar Local,90749,0
ROUTE_WR,DAILY,TRIP_02981_90751,Bandra Local,90751,0
ROUTE_WR,DAILY,TRIP_02982_90753,Borivali Local,90753,0
ROUTE_WR,DAILY,TRIP_02983_92161,Virar Local,92161,0
ROUTE_WR,DAILY,TRIP_02984_90755,Borivali Local,90755,0
ROUTE_WR,DAILY,TRIP_02985_94061,Virar Local,94061,0
ROUTE_WR,DAILY,TRIP_02986_94061,Virar Local,94061,0
ROUTE_WR,DAILY,TRIP_02987_90759,Borivali Local,90759,0
ROUTE_WR,DAILY,TRIP_02988_90759,Borivali Local,90759,0
ROUTE_WR,DAILY,TRIP_02989_90761,Borivali Local,90761,0
ROUTE_WR,DAILY,TRIP_02990_90761,Borivali Local,90761,0
ROUTE_WR,DAILY,TRIP_02991_92163,Nallasopara Local,92163,0
ROUTE_WR,DAILY,TRIP_02992_92163,Nallasopara Local,92163,0
ROUTE_WR,DAILY,TRIP_02993_90763,Borivali Local,90763,0
ROUTE_WR,DAILY,TRIP_02994_90763,Borivali Local,90763,0
ROUTE_WR,DAILY,TRIP_02995_90765,Borivali Local,90765,0
ROUTE_WR,DAILY,TRIP_02996_90765,Borivali Local,90765,0
ROUTE_WR,DAILY,TRIP_02997_90767,Bandra Local,90767,0
ROUTE_WR,DAILY,TRIP_02998_90767,Bandra Local,90767,0
ROUTE_WR,DAILY,TRIP_02999_90769,Bhayandar Local,90769,0
ROUTE_WR,DAILY,TRIP_03000_90769,Bhayandar Local,90769,0
ROUTE_WR,DAILY,TRIP_03001_92165,Virar Local,92165,0
ROUTE_WR,DAILY,TRIP_03002_92165,Virar Local,92165,0
ROUTE_WR,DAILY,TRIP_03003_90771,Bhayandar Local,90771,0
ROUTE_WR,DAILY,TRIP_03004_90771,Bhayandar Local,90771,0
ROUTE_WR,DAILY,TRIP_03005_90773,Borivali Local,90773,0
ROUTE_WR,DAILY,TRIP_03006_90773,Borivali Local,90773,0
ROUTE_WR,DAILY,TRIP_03007_90775,Borivali Local,90775,0
ROUTE_WR,DAILY,TRIP_03008_92167,Virar Local,92167,0
ROUTE_WR,DAILY,TRIP_03009_90777,Virar Local,90777,0
ROUTE_WR,DAILY,TRIP_03010_90777,Virar Local,90777,0
ROUTE_WR,DAILY,TRIP_03011_90779,Virar Local,90779,0
ROUTE_WR,DAILY,TRIP_03012_90779,Virar Local,90779,0
ROUTE_WR,DAILY,TRIP_03013_90781,Goregaon Local,90781,0
ROUTE_WR,DAILY,TRIP_03014_90781,Goregaon Local,90781,0
ROUTE_WR,DAILY,TRIP_03015_90783,Andheri Local,90783,0
ROUTE_WR,DAILY,TRIP_03016_90783,Andheri Local,90783,0
ROUTE_WR,DAILY,TRIP_03017_94063,Vasai Road Local,94063,0
ROUTE_WR,DAILY,TRIP_03018_94063,Vasai Road Local,94063,0
ROUTE_WR,DAILY,TRIP_03019_90787,Borivali Local,90787,0
ROUTE_WR,DAILY,TRIP_03020_90787,Borivali Local,90787,0
ROUTE_WR,DAILY,TRIP_03021_90789,Bandra Local,90789,0
ROUTE_WR,DAILY,TRIP_03022_90789,Bandra Local,90789,0
ROUTE_WR,DAILY,TRIP_03023_90791,Virar Local,90791,0
ROUTE_WR,DAILY,TRIP_03024_90791,Virar Local,90791,0
ROUTE_WR,DAILY,TRIP_03025_90793,Borivali Local,90793,0
ROUTE_WR,DAILY,TRIP_03026_90793,Borivali Local,90793,0
ROUTE_WR,DAILY,TRIP_03027_92169,Virar Local,92169,0
ROUTE_WR,DAILY,TRIP_03028_92169,Virar Local,92169,0
ROUTE_WR,DAILY,TRIP_03029_90795,Borivali Local,90795,0
ROUTE_WR,DAILY,TRIP_03030_90795,Borivali Local,90795,0
ROUTE_WR,DAILY,TRIP_03031_90799,Andheri Local,90799,0
ROUTE_WR,DAILY,TRIP_03032_90799,Andheri Local,90799,0
ROUTE_WR,DAILY,TRIP_03033_90801,Goregaon Local,90801,0
